Image,Marches attendues,Marches detectees,Correct,Erreur
Groupe2_Image1.jpeg,4,12,False,8
Groupe2_Image2.jpeg,7,10,False,3
Groupe2_Image3.jpeg,9,9,True,0
Groupe2_Image4.png,6,8,False,2
Groupe2_Image5.jpeg,8,7,False,1
Groupe2_Image6.jpeg,10,10,True,0
Groupe2_Image7.jpeg,10,8,False,2
Groupe2_Image11.jpg,9,10,False,1
Groupe2_Image12.png,7,9,False,2
Groupe2_Image13.png,16,8,False,8
t3i1.jpg,11,11,True,0
t3i2.jpg,12,10,False,2
t3i3.jpg,7,8,False,1
t3i4.jpg,10,10,True,0
t3i5.jpg,5,10,False,5
t3i6.jpg,4,10,False,6
t3i7.jpg,22,12,False,10
t3i8.jpg,17,6,False,11
t3i9.jpg,21,12,False,9
t3i10.jpg,34,11,False,23
t3i11.jpeg,6,12,False,6
t3i12.jpg,5,10,False,5
t3i13.jpg,4,7,False,3
t3i14.jpeg,4,9,False,5
t3i15.jpg,5,7,False,2
t3i16.png,4,8,False,4
t3i17.png,3,0,False,3
t3i18.png,3,3,True,0
t3i19.png,4,5,False,1
t3i20.png,2,9,False,7
t3i21.jpeg,14,11,False,3
t3i22.png,7,4,False,3
t3i23.jpg,12,12,True,0
t3i24.jpg,10,8,False,2
Groupe6_Image1.jpg,15,10,False,5
Groupe6_Image2.jpg,7,10,False,3
Groupe6_Image3.jpg,11,9,False,2
Groupe6_Image4.jpg,9,9,True,0
Groupe6_Image5.jpg,7,7,True,0
Groupe6_Image6.jpg,9,10,False,1
Groupe6_Image7.jpg,7,9,False,2
Groupe6_Image8.jpg,10,7,False,3
Groupe6_Image9.jpg,10,7,False,3
Groupe6_Image10.jpg,8,8,True,0
Groupe1_Image1.jpg,11,11,True,0
Groupe1_Image2.jpg,8,5,False,3
Groupe1_Image3.jpg,13,5,False,8
Groupe1_Image4.jpg,12,8,False,4
Groupe1_Image5.jpg,12,7,False,5
Groupe1_Image6.jpg,6,8,False,2
Groupe1_Image7.jpg,6,6,True,0
Groupe1_Image8.jpg,17,10,False,7
Groupe1_Image9.jpg,9,7,False,2
Groupe1_Image10.jpg,15,6,False,9
img1.png,8,8,True,0
img2.jpg,10,10,True,0
img3.png,22,11,False,11
img4.jpg,37,11,False,26
img5.jpg,5,11,False,6
img6.jpg,11,12,False,1
img7.png,11,10,False,1
img8.png,10,8,False,2
img9.png,12,6,False,6
grp7img10.jpg,10,10,True,0
grp7img11.jpg,6,12,False,6
grp7img12.jpg,22,10,False,12
Groupe5_image01.jpg,9,9,True,0
Groupe5_image02.jpg,4,4,True,0
Groupe5_image03.jpg,38,9,False,29
Groupe5_image04.jpg,6,10,False,4
Groupe5_image05.jpg,7,12,False,5
Groupe5_image06.jpg,5,9,False,4
Groupe5_image07.jpg,11,11,True,0
Groupe5_image08.jpg,14,9,False,5
Groupe5_image09.jpg,8,10,False,2
Groupe5_image10.jpeg,14,12,False,2
Groupe5_image11.jpeg,13,11,False,2
Groupe5_image12.jpeg,15,9,False,6
Groupe5_image13.jpeg,3,8,False,5
Groupe5_image14.jpeg,4,7,False,3
Groupe5_image15.jpeg,8,7,False,1
Groupe5_image16.jpeg,10,10,True,0
Groupe5_image17.jpeg,13,8,False,5
Groupe5_image18.jpeg,8,8,True,0
